Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dale Weise,"MTL, PHI",R,120,1188.3666666667,975,1136,46.19,726,843,46.27,535,622,46.24,30,42,41.67,37.47,44.92,45.48,419,493,45.94,178,197,47.47,19,22,46.34,241,296,44.88,9,14,39.13,440,518,45.93,2,6,25.00,5.61,93.25,0.989,186,287,153,1089,54.87,312,374,329,48.67
Jacob de la Rose,"DET, MTL, STL","C, L",165,1648.95,1328,1548,46.18,982,1166,45.72,732,841,46.54,49,64,43.36,52.62,62.18,45.84,581,673,46.33,252,290,46.49,34,32,51.52,329,383,46.21,14,18,43.75,618,726,45.98,1,14,6.67,6.69,92.39,0.991,232,400,210,1431,52.49,410,551,486,45.76
Nate Thompson,"L.A, MTL, OTT, PHI",C,217,2270.7666666667,1876,2188,46.16,1393,1576,46.92,1039,1110,48.35,65,76,46.10,68.29,82.91,45.17,775,953,44.85,332,394,45.73,39,44,46.99,443,559,44.21,14,20,41.18,889,1006,46.91,12,12,50.00,6.26,93.15,0.994,324,474,551,2014,37.03,582,676,970,37.50
Micheal Haley,"FLA, NYR, S.J",C,140,1039.0833333333,826,964,46.15,641,715,47.27,434,533,44.88,23,48,32.39,33.51,37.95,46.89,347,414,45.60,154,171,47.38,17,28,37.78,193,243,44.27,4,13,23.53,395,441,47.25,2,7,22.22,5.30,90.99,0.963,182,252,94,1052,65.94,281,353,235,54.46
Pavel Zacha,N.J,C,195,2274.1333333333,1985,2317,46.14,1563,1740,47.32,1120,1260,47.06,87,113,43.50,82.83,96.21,46.26,886,1095,44.72,371,404,47.87,48,74,39.34,515,691,42.70,22,23,48.89,912,1040,46.72,17,16,51.52,7.77,91.03,0.988,345,446,349,1728,49.71,657,681,754,46.56
Nikolay Kulemin,NYI,L,13,121.81666666667,101,118,46.12,67,86,43.79,47,61,43.52,3,4,42.86,3.76,3.93,48.93,50,56,47.17,18,19,48.65,1,1,50.00,32,37,46.38,1,1,50.00,40,49,44.94,1,2,33.33,6.38,93.44,0.998,23,33,25,89,47.92,32,47,46,41.03
Jason Garrison,"EDM, VGK",D,25,310.35,277,324,46.09,206,249,45.27,149,178,45.57,9,12,42.86,9.81,13.23,42.59,116,141,45.14,41,60,40.59,3,10,23.08,75,81,48.08,6,0,100.00,134,150,47.18,0,2,0.00,6.04,93.26,0.993,50,57,34,272,59.52,104,91,98,51.49
Thomas Vanek,"CBJ, DET, VAN",L,144,1652.65,1405,1644,46.08,1074,1245,46.31,801,893,47.28,75,69,52.08,58.59,67.97,46.29,655,831,44.08,262,303,46.37,41,36,53.25,393,528,42.67,18,17,51.43,592,679,46.58,15,15,50.00,9.36,92.27,1.016,425,410,159,1358,72.77,625,554,375,62.50
Nathan Gerbe,CBJ,C,32,397.88333333333,323,378,46.08,258,267,49.14,207,195,51.49,13,23,36.11,13.29,13.83,49.01,147,169,46.52,66,61,51.97,6,13,31.58,81,108,42.86,3,7,30.00,152,169,47.35,4,3,57.14,6.28,88.21,0.945,71,83,77,300,47.97,128,119,138,48.12
Kevin Roy,ANA,L,28,338.53333333333,282,330,46.08,207,252,45.10,141,165,46.08,10,9,52.63,12.24,13.89,46.85,128,162,44.14,58,70,45.31,9,4,69.23,70,92,43.21,0,4,0.00,119,139,46.12,1,1,50.00,7.09,94.55,1.016,63,73,34,287,64.95,92,95,103,47.18
Matt Martin,"NYI, TOR",L,172,1683.1333333333,1326,1553,46.06,986,1132,46.55,702,806,46.55,54,52,50.94,52.6,55.75,48.55,641,703,47.69,279,265,51.29,35,34,50.72,362,438,45.25,14,11,56.00,566,695,44.89,5,7,41.67,7.69,93.55,1.012,191,524,317,1367,37.60,329,687,589,35.84
Kris Russell,EDM,D,205,3335.6166666667,2809,3291,46.05,2089,2318,47.40,1501,1679,47.20,116,127,47.74,118.29,129.88,47.67,1376,1547,47.07,565,623,47.56,60,74,44.78,811,924,46.74,39,33,54.17,1202,1402,46.16,17,18,48.57,7.73,92.44,1.002,418,738,476,2580,46.76,910,1121,1028,46.96
Christopher Tanev,VAN,D,166,2574.1666666667,2096,2458,46.03,1574,1791,46.78,1134,1312,46.36,104,111,48.37,86.68,99.97,46.44,978,1233,44.23,403,467,46.32,59,70,45.74,575,766,42.88,30,28,51.72,916,1015,47.44,15,13,53.57,9.17,91.54,1.007,403,666,492,1989,45.03,757,963,999,43.11
Aleksi Saarela,FLA,C,9,104.11666666667,98,115,46.01,83,84,49.70,57,63,47.50,4,2,66.67,4.62,4.66,49.80,49,59,45.37,19,22,46.34,3,0,100.00,30,37,44.78,0,1,0.00,41,43,48.81,1,1,50.00,7.02,96.83,1.038,12,14,9,91,57.14,23,20,27,46.00
Benoit Pouliot,BUF,L,74,820.05,696,818,45.97,527,630,45.55,390,435,47.27,22,34,39.29,23.9,31.83,42.88,273,353,43.61,116,144,44.62,14,20,41.18,157,209,42.90,5,8,38.46,339,382,47.02,3,6,33.33,5.64,92.18,0.978,159,219,114,669,58.24,262,310,240,52.19
Rudolfs Balcers,OTT,L,51,530.66666666667,473,556,45.97,352,413,46.01,242,304,44.32,16,25,39.02,20.68,23.93,46.36,245,267,47.85,94,122,43.52,9,12,42.86,151,145,51.01,5,7,41.67,182,235,43.65,2,6,25.00,6.61,91.78,0.984,82,95,68,467,54.67,140,136,130,51.85
Casey Cizikas,NYI,C,185,2048.5666666667,1645,1938,45.91,1209,1397,46.39,881,995,46.96,71,68,51.08,69.58,71.13,49.45,810,887,47.73,394,353,52.74,49,42,53.85,416,534,43.79,15,13,53.57,690,838,45.16,7,13,35.00,8.06,93.17,1.012,228,681,471,1517,32.62,396,903,842,31.99
Matt Bartkowski,"CGY, MIN",D,20,239.65,211,249,45.87,151,199,43.14,108,139,43.72,8,10,44.44,7.07,10,41.42,93,116,44.50,25,52,32.47,6,6,50.00,68,64,51.52,1,2,33.33,91,115,44.17,1,2,33.33,7.41,92.81,1.002,33,57,25,184,56.90,67,88,59,53.17
Matthew Peca,"MTL, OTT, T.B",C,63,609.76666666667,522,616,45.87,368,461,44.39,269,342,44.03,19,32,37.25,19.56,24.59,44.31,218,303,41.84,97,113,46.19,12,17,41.38,121,190,38.91,3,12,20.00,245,251,49.40,4,3,57.14,7.06,90.64,0.977,93,154,92,508,50.27,163,219,178,47.80
Luke Schenn,"ANA, ARI, T.B, VAN",D,115,1500.8666666667,1328,1569,45.84,946,1163,44.86,673,826,44.90,39,70,35.78,46.01,62.52,42.39,561,733,43.35,217,284,43.31,23,37,38.33,344,449,43.38,8,19,29.63,610,711,46.18,6,14,30.00,5.79,91.53,0.973,152,312,183,1485,45.37,383,492,480,44.38
Sheldon Dries,COL,C,45,351.91666666667,296,350,45.82,225,254,46.97,170,185,47.89,9,18,33.33,9.87,13.43,42.34,139,148,48.43,42,69,37.84,3,12,20.00,97,79,55.11,5,4,55.56,128,168,43.24,1,2,33.33,5.29,90.27,0.956,48,74,40,331,54.55,83,97,85,49.40
Dion Phaneuf,"L.A, OTT",D,146,2146.9833333333,1920,2271,45.81,1406,1670,45.71,1001,1180,45.90,71,103,40.80,67.59,83.22,44.82,816,1009,44.71,279,397,41.27,40,54,42.55,537,612,46.74,18,28,39.13,927,1040,47.13,13,21,38.24,7.09,91.27,0.984,311,448,278,1871,52.80,622,703,609,50.53
Michael Dal Colle,NYI,L,85,979.6,777,919,45.81,569,693,45.09,446,512,46.56,30,33,47.62,30.41,33.55,47.55,365,407,47.28,159,166,48.92,19,18,51.35,206,241,46.09,4,8,33.33,329,423,43.75,7,7,50.00,6.73,93.55,1.003,154,206,129,795,54.42,256,289,291,46.80
Ryan Murphy,"MIN, N.J",D,24,379.53333333333,310,367,45.79,237,262,47.49,172,170,50.29,16,8,66.67,12.8,14.1,47.57,134,156,46.21,59,71,45.38,13,5,72.22,75,85,46.88,1,1,50.00,144,170,45.86,2,2,50.00,9.30,95.29,1.046,50,62,53,277,48.54,109,102,111,49.55
Jack Hughes,N.J,C,61,714.5,615,728,45.79,472,559,45.78,332,410,44.74,17,33,34.00,27.42,30.59,47.27,314,356,46.87,134,135,49.81,9,21,30.00,180,221,44.89,3,8,27.27,266,325,45.01,5,4,55.56,5.12,91.95,0.971,121,134,40,576,75.16,229,199,137,62.57
Brendan Gaunce,"BOS, VAN",C,41,446.93333333333,358,424,45.78,276,315,46.70,199,222,47.27,16,13,55.17,13.56,17.13,44.19,163,217,42.89,62,80,43.66,7,9,43.75,101,137,42.44,5,1,83.33,158,180,46.75,4,3,57.14,8.04,94.14,1.022,30,132,123,351,19.61,43,161,212,16.86
Nicholas Baptiste,BUF,R,33,291.33333333333,232,275,45.76,175,206,45.93,130,162,44.52,8,12,40.00,8.11,11.02,42.39,89,120,42.58,35,54,39.33,7,6,53.85,54,66,45.00,0,4,0.00,119,128,48.18,1,2,33.33,6.15,92.59,0.987,33,53,23,333,58.93,65,88,60,52.00
Joey Anderson,N.J,R,52,578.03333333333,470,559,45.68,363,415,46.66,280,273,50.63,17,25,40.48,21.13,23.08,47.79,206,248,45.37,98,96,50.52,10,13,43.48,108,152,41.54,1,6,14.29,219,264,45.34,5,5,50.00,6.07,90.84,0.969,57,115,100,472,36.31,134,181,204,39.64
Gustav Olofsson,"MIN, MTL",D,44,529,420,500,45.65,315,355,47.01,222,243,47.74,20,23,46.51,19.1,17.48,52.22,205,203,50.25,93,78,54.39,12,10,54.55,112,125,47.26,7,10,41.18,166,235,41.40,1,3,25.00,9.01,90.53,0.995,66,113,51,451,56.41,129,175,153,45.74
Chris Thorburn,STL,R,51,351.43333333333,293,349,45.64,211,253,45.47,155,182,45.99,11,15,42.31,10.07,12.84,43.95,109,159,40.67,45,60,42.86,7,6,53.85,64,99,39.26,3,7,30.00,149,150,49.83,1,2,33.33,7.10,91.76,0.989,40,87,67,373,37.38,72,129,137,34.45
Robby Fabbri,"DET, STL",C,93,1145.6,949,1131,45.63,718,865,45.36,532,641,45.35,42,62,40.38,38.39,47.36,44.77,475,557,46.03,179,211,45.90,23,34,40.35,296,346,46.11,12,19,38.71,388,489,44.24,7,9,43.75,7.89,90.33,0.982,201,220,150,883,57.26,342,319,315,52.05
Luca Sbisa,"NYI, VGK, WPG",D,83,1284.15,1122,1338,45.61,854,1028,45.38,628,756,45.38,54,52,50.94,45.69,56.85,44.56,543,639,45.94,219,265,45.25,33,32,50.77,324,374,46.42,15,12,55.56,487,581,45.60,6,8,42.86,8.60,93.12,1.017,148,302,162,1039,47.74,353,445,380,48.16
Brooks Orpik,WSH,D,134,1942.1333333333,1656,1977,45.58,1218,1490,44.98,862,1042,45.27,73,79,48.03,67.11,84.3,44.32,821,948,46.41,307,422,42.11,39,49,44.32,514,526,49.42,21,23,47.73,692,842,45.11,13,7,65.00,8.47,92.42,1.009,218,401,253,1473,46.28,533,638,563,48.63
Cody Ceci,"OTT, TOR",D,212,3916.3666666667,3555,4250,45.55,2643,3165,45.51,1878,2292,45.04,147,194,43.11,141.87,166.72,45.97,1653,1936,46.06,703,786,47.21,95,111,46.12,950,1150,45.24,35,48,42.17,1567,1929,44.82,17,35,32.69,7.83,91.54,0.994,533,931,583,2812,47.76,1021,1365,1279,44.39
Dillon Heatherington,DAL,D,11,111.9,97,116,45.54,81,89,47.65,56,63,47.06,9,2,81.82,3.73,4.32,46.34,41,51,44.57,15,17,46.88,3,1,75.00,26,34,43.33,5,0,100.00,45,52,46.39,1,1,50.00,16.07,96.83,1.129,12,14,15,119,44.44,20,21,36,35.71
Carter Rowney,"ANA, PIT","C, R",177,1668.15,1399,1674,45.53,1061,1256,45.79,735,904,44.84,50,69,42.02,57.14,68.3,45.55,615,792,43.71,281,316,47.07,28,38,42.42,334,476,41.23,11,22,33.33,641,754,45.95,11,9,55.00,6.80,92.37,0.992,232,395,323,1360,41.80,350,518,582,37.55
Lawson Crouse,ARI,L,158,1817.3666666667,1599,1913,45.53,1213,1393,46.55,895,963,48.17,57,73,43.85,62.5,70.45,47.01,714,851,45.62,295,368,44.49,29,49,37.18,419,483,46.45,18,13,58.06,696,897,43.69,10,11,47.62,6.37,92.42,0.988,287,495,316,1540,47.60,469,664,600,43.87
Roman Polak,"DAL, TOR",D,172,2588.2,2221,2660,45.50,1664,1956,45.97,1206,1394,46.38,82,91,47.40,94.45,104.61,47.45,1091,1224,47.13,484,488,49.79,51,52,49.51,607,736,45.20,17,24,41.46,928,1177,44.09,14,13,51.85,6.80,93.47,1.003,252,633,443,2186,36.26,516,914,891,36.67
Frederik Gauthier,TOR,C,140,1139.6833333333,926,1109,45.50,674,842,44.46,463,585,44.18,42,48,46.67,33.42,41.28,44.74,417,465,47.28,156,197,44.19,17,30,36.17,261,268,49.34,14,10,58.33,425,549,43.63,11,8,57.89,9.07,91.79,1.009,77,270,228,1067,25.25,132,358,416,24.09
Jacob Larsson,ANA,D,109,1642.7333333333,1412,1694,45.46,1068,1299,45.12,743,909,44.98,56,70,44.44,59.85,71.28,45.64,677,815,45.38,315,324,49.30,27,39,40.91,362,491,42.44,22,23,48.89,621,748,45.36,7,7,50.00,7.54,92.30,0.998,226,371,204,1400,52.56,428,543,478,47.24
Antoine Vermette,ANA,C,64,716.15,624,749,45.45,466,564,45.24,343,385,47.12,22,25,46.81,24.16,29.81,44.76,285,342,45.45,115,135,46.00,13,16,44.83,170,207,45.09,6,6,50.00,276,336,45.10,3,3,50.00,6.41,93.51,0.999,174,164,204,529,46.03,259,238,338,43.38
Adam Clendening,"ARI, CBJ",D,9,111.53333333333,109,131,45.42,83,100,45.36,62,72,46.27,6,6,50.00,4.1,6.39,39.06,50,71,41.32,22,35,38.60,3,5,37.50,28,36,43.75,1,0,100.00,49,52,48.51,2,1,66.67,9.68,91.67,1.013,16,26,12,100,57.14,32,41,34,48.48
Nick Leddy,NYI,D,222,3893.7,3412,4113,45.34,2514,3087,44.88,1843,2198,45.61,158,184,46.20,138.18,167.83,45.16,1657,1976,45.61,718,817,46.78,98,109,47.34,939,1159,44.76,30,40,42.86,1463,1791,44.96,28,35,44.44,8.57,91.63,1.002,465,890,523,2829,47.06,1125,1356,1211,48.16
Tanner Fritz,NYI,C,42,476.01666666667,412,497,45.32,283,355,44.36,201,257,43.89,12,18,40.00,13.64,19.58,41.06,178,238,42.79,71,92,43.56,6,11,35.29,107,146,42.29,4,4,50.00,193,219,46.84,2,3,40.00,5.97,93.00,0.990,69,101,73,343,48.59,127,146,152,45.52
Zack Smith,"CHI, OTT","C, L",188,2401.2666666667,2122,2561,45.31,1581,1903,45.38,1139,1411,44.67,68,109,38.42,80.61,100.72,44.46,902,1170,43.53,387,471,45.10,40,54,42.55,515,699,42.42,18,42,30.00,969,1160,45.51,10,13,43.48,5.97,92.27,0.982,354,651,390,1722,47.58,614,934,814,43.00
Jesper Boqvist,N.J,C,35,344.81666666667,278,336,45.28,205,246,45.45,142,168,45.81,4,13,23.53,9.02,13.69,39.74,107,168,38.91,32,67,32.32,2,7,22.22,75,101,42.61,2,5,28.57,152,145,51.18,0,1,0.00,2.82,92.26,0.951,51,70,46,288,52.58,105,91,110,48.84
Andy Greene,"N.J, NYI",D,226,3671.0166666667,3155,3815,45.27,2447,2829,46.38,1788,2031,46.82,133,170,43.89,133.85,147.77,47.53,1469,1749,45.65,641,637,50.16,82,83,49.70,828,1112,42.68,26,52,33.33,1408,1749,44.60,25,33,43.10,7.44,91.63,0.991,393,1003,687,2807,36.39,1001,1478,1505,39.94
Austin Watson,NSH,L,166,1736.9,1409,1704,45.26,1058,1196,46.94,750,872,46.24,59,75,44.03,49.75,64.77,43.44,592,722,45.05,225,299,42.94,32,41,43.84,367,423,46.46,19,18,51.35,667,770,46.42,8,15,34.78,7.87,91.40,0.993,210,417,506,1292,29.33,326,558,829,28.23
Michael Grabner,"ARI, N.J, NYR","L, R",167,1895.7333333333,1615,1956,45.23,1224,1427,46.17,920,1037,47.01,63,73,46.32,71.65,77.75,47.96,794,933,45.98,355,370,48.97,38,46,45.24,439,563,43.81,16,18,47.06,678,846,44.49,9,9,50.00,6.85,92.96,0.998,309,524,389,1557,44.27,497,691,764,39.41
Anton Lindholm,COL,D,54,600.05,504,612,45.16,364,473,43.49,271,353,43.43,23,20,53.49,17.77,25.29,41.27,218,263,45.32,80,111,41.88,16,11,59.26,138,152,47.59,5,2,71.43,240,289,45.37,2,7,22.22,8.49,94.33,1.028,47,108,78,615,37.60,110,180,190,36.67
Jordan Schmaltz,STL,D,33,346.53333333333,274,333,45.14,202,232,46.54,151,168,47.34,8,16,33.33,10.38,12.54,45.29,138,153,47.42,43,53,44.79,5,12,29.41,95,100,48.72,1,2,33.33,113,148,43.30,2,2,50.00,5.30,90.48,0.958,57,72,35,344,61.96,112,105,82,57.73
Michael Rasmussen,DET,C,62,623.95,466,568,45.07,350,433,44.70,255,314,44.82,18,26,40.91,18.6,22.7,45.04,224,244,47.86,85,101,45.70,12,13,48.00,139,143,49.29,3,8,27.27,188,260,41.96,3,5,37.50,7.06,91.72,0.988,106,175,111,472,48.85,157,229,214,42.32
Daniel Winnik,MIN,L,81,924.2,732,895,44.99,544,647,45.68,402,439,47.80,31,34,47.69,26.55,31.16,46.01,278,369,42.97,125,151,45.29,19,16,54.29,153,218,41.24,6,9,40.00,366,418,46.68,6,9,40.00,7.71,92.26,1.000,145,209,139,707,51.06,261,322,292,47.20
Josh Archibald,"ARI, EDM, PIT",R,172,1879.15,1585,1938,44.99,1173,1373,46.07,827,957,46.36,62,82,43.06,57.45,72.85,44.09,663,892,42.64,265,355,42.74,32,56,36.36,398,537,42.57,18,17,51.43,748,865,46.37,12,7,63.16,7.50,91.43,0.989,291,507,323,1556,47.39,475,693,654,42.07
Connor Brickley,"FLA, NYR","C, L",58,601.13333333333,504,617,44.96,401,457,46.74,304,354,46.20,19,23,45.24,22.39,24.49,47.76,235,266,46.91,101,114,46.98,11,14,44.00,134,152,46.85,4,3,57.14,229,294,43.79,4,6,40.00,6.25,93.50,0.998,100,158,76,500,56.82,165,219,186,47.01
Joakim Nygard,EDM,L,33,330.08333333333,250,307,44.88,200,220,47.62,148,148,50.00,13,14,48.15,11.86,10.4,53.28,130,131,49.81,64,43,59.81,7,6,53.85,66,88,42.86,6,6,50.00,104,149,41.11,0,2,0.00,8.78,90.54,0.993,42,84,41,279,50.60,75,116,91,45.18
Robert Hagg,PHI,D,201,3025.8666666667,2570,3160,44.85,1946,2299,45.84,1395,1711,44.91,130,122,51.59,105.6,126.91,45.42,1128,1442,43.89,478,554,46.32,66,69,48.89,650,888,42.26,41,35,53.95,1172,1430,45.04,21,18,53.85,9.32,92.87,1.022,433,716,481,2436,47.37,825,1047,1042,44.19
Kiefer Sherwood,ANA,R,60,665.58333333333,570,703,44.78,418,534,43.91,282,390,41.96,21,23,47.73,22.19,33.9,39.56,263,386,40.52,97,158,38.04,11,13,45.83,166,228,42.13,6,8,42.86,250,258,49.21,4,2,66.67,7.45,94.10,1.015,129,155,95,516,57.59,181,207,195,48.14
Derek Grant,"ANA, PHI, PIT",C,178,1739.0166666667,1485,1833,44.76,1138,1381,45.18,813,985,45.22,65,72,47.45,60.29,74.92,44.59,696,829,45.64,298,342,46.56,40,43,48.19,398,487,44.97,15,19,44.12,635,857,42.56,9,10,47.37,8.00,92.69,1.007,259,416,381,1445,40.47,402,579,672,37.43
Leo Komarov,"NYI, TOR","C, R",204,2390.55,1995,2464,44.74,1463,1817,44.60,1078,1255,46.21,84,79,51.53,78.54,94.66,45.35,961,1118,46.22,387,437,46.97,50,46,52.08,574,681,45.74,21,21,50.00,819,1127,42.09,13,12,52.00,7.79,93.71,1.015,319,632,428,1895,42.70,561,860,883,38.85
Gustav Lindstrom,DET,D,16,224.2,177,219,44.70,137,168,44.92,112,111,50.22,2,7,22.22,7.14,9.44,43.08,95,108,46.80,31,46,40.26,1,5,16.67,64,62,50.79,1,1,50.00,71,102,41.04,0,1,0.00,1.79,93.69,0.955,32,46,28,199,53.33,74,60,68,52.11
T.J. Tynan,COL,C,16,123.43333333333,96,119,44.65,67,78,46.21,54,56,49.09,2,3,40.00,2.86,3.97,41.90,39,47,45.35,11,23,32.35,0,1,0.00,28,24,53.85,2,2,50.00,50,59,45.87,0,0,-,3.70,94.64,0.983,14,21,9,132,60.87,25,27,21,54.35
Mark Borowiecki,OTT,D,158,2222.95,1921,2393,44.53,1508,1699,47.02,1075,1224,46.76,78,110,41.49,81.35,88.1,48.01,904,1094,45.25,420,422,49.88,41,57,41.84,484,672,41.87,23,38,37.70,808,1058,43.30,13,15,46.43,7.26,91.01,0.983,265,601,405,1936,39.55,521,840,834,38.45
Kevin Bieksa,ANA,D,59,903.36666666667,773,964,44.50,574,734,43.88,398,501,44.27,20,34,37.04,34,39.86,46.03,392,467,45.63,176,196,47.31,13,20,39.39,216,271,44.35,5,11,31.25,293,424,40.86,2,2,50.00,5.03,93.21,0.982,99,179,121,640,45.00,239,289,275,46.50
John Hayden,"CHI, N.J","C, R",144,1306.9333333333,1043,1301,44.50,745,949,43.98,542,712,43.22,37,51,42.05,39.36,50.18,43.96,466,584,44.38,178,231,43.52,23,24,48.94,288,353,44.93,7,16,30.43,477,608,43.96,7,11,38.89,6.83,92.84,0.997,176,287,221,1124,44.33,305,401,458,39.97
Brian Gibbons,"ANA, CAR, N.J, OTT","C, L",138,1436.25,1176,1467,44.49,878,1105,44.28,652,807,44.69,59,64,47.97,46.18,59.66,43.64,525,697,42.96,228,291,43.93,31,39,44.29,297,406,42.25,17,19,47.22,506,626,44.70,11,5,68.75,9.05,92.07,1.011,218,324,217,1194,50.11,397,449,463,46.16
Scott Sabourin,OTT,R,35,243.9,214,267,44.49,157,186,45.77,108,134,44.63,7,13,35.00,6.81,10.29,39.82,85,130,39.53,35,50,41.18,6,9,40.00,50,80,38.46,1,3,25.00,106,113,48.40,0,1,0.00,6.48,90.30,0.968,36,65,18,250,66.67,57,99,58,49.57
Madison Bowey,"DET, WSH",D,154,2185.75,1748,2184,44.46,1315,1661,44.19,923,1184,43.81,79,100,44.13,69.65,97.71,41.62,805,1085,42.59,313,494,38.79,36,62,36.73,492,591,45.43,26,26,50.00,791,934,45.86,17,11,60.71,8.56,91.55,1.001,284,451,232,1759,55.04,587,684,539,52.13
Devante Smith-Pelly,WSH,R,129,1326.3333333333,1131,1414,44.44,848,1018,45.44,584,706,45.27,39,52,42.86,46.69,54.48,46.15,555,638,46.52,206,257,44.49,20,32,38.46,349,381,47.81,15,15,50.00,470,628,42.81,4,5,44.44,6.68,92.63,0.993,181,308,209,910,46.41,320,413,417,43.42
J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
Egor Yakovlev,N.J,D,25,382.7,297,372,44.39,214,288,42.63,151,187,44.67,14,19,42.42,11.62,14.77,44.02,131,147,47.12,50,54,48.08,9,8,52.94,81,93,46.55,4,5,44.44,141,194,42.09,1,6,14.29,9.27,89.84,0.991,42,72,50,319,45.65,94,128,129,42.15
Jordan Nolan,"BUF, STL",C,83,768.56666666667,573,718,44.38,427,530,44.62,306,402,43.22,19,29,39.58,21.39,25.73,45.40,246,307,44.48,96,119,44.65,13,14,48.15,150,188,44.38,2,10,16.67,271,346,43.92,4,5,44.44,6.21,92.79,0.990,78,158,74,801,51.32,124,246,179,40.92
Josh Gorges,BUF,D,34,439.63333333333,327,410,44.37,251,312,44.58,175,240,42.17,12,16,42.86,13.35,13.76,49.26,135,165,45.00,72,57,55.81,7,7,50.00,63,108,36.84,4,5,44.44,161,205,43.99,1,4,20.00,6.86,93.33,1.002,55,102,69,423,44.35,109,154,142,43.43
Derek Dorsett,VAN,R,20,240.06666666667,169,212,44.36,133,160,45.39,97,113,46.19,7,10,41.18,6.75,9.05,42.73,71,110,39.23,30,45,40.00,5,6,45.45,41,65,38.68,2,1,66.67,83,79,51.23,0,3,0.00,7.22,91.15,0.984,35,78,65,154,35.00,48,101,107,30.97
Magnus Paajarvi,"OTT, STL",L,159,1755.7,1491,1870,44.36,1136,1352,45.66,824,970,45.93,43,72,37.39,58.86,66.11,47.10,651,801,44.83,291,308,48.58,25,41,37.88,360,493,42.20,13,18,41.94,664,867,43.37,5,13,27.78,5.22,92.58,0.978,219,495,318,1383,40.78,396,672,625,38.79
Valtteri Filppula,"DET, NYI, PHI",C,223,2721.1,2154,2704,44.34,1621,2021,44.51,1191,1441,45.25,88,122,41.90,83.69,112.38,42.69,937,1265,42.55,389,530,42.33,51,81,38.64,548,735,42.71,20,26,43.48,1001,1202,45.44,16,14,53.33,7.39,91.53,0.989,455,654,395,2020,53.53,735,864,833,46.88
Mikkel Boedker,"OTT, S.J",L,165,1877.8833333333,1623,2039,44.32,1198,1489,44.59,865,1079,44.50,81,100,44.75,66.06,81.96,44.63,765,944,44.76,309,423,42.21,48,63,43.24,456,521,46.67,25,22,53.19,707,905,43.86,8,15,34.78,9.36,90.73,1.001,311,470,255,1540,54.95,510,682,539,48.62
Logan Shaw,"ANA, MTL, WPG","C, R",107,948.71666666667,754,950,44.25,564,685,45.16,398,470,45.85,23,30,43.40,28.71,36.26,44.19,322,435,42.54,132,167,44.15,12,18,40.00,190,268,41.48,9,7,56.25,363,417,46.54,2,5,28.57,5.78,93.62,0.994,143,196,130,856,52.38,235,274,252,48.25
Max McCormick,OTT,L,44,339.78333333333,277,351,44.11,209,250,45.53,157,182,46.31,8,19,29.63,10.58,12.05,46.76,118,155,43.22,56,56,50.00,6,10,37.50,62,99,38.51,0,5,0.00,125,156,44.48,1,4,20.00,5.10,89.56,0.947,55,85,29,315,65.48,91,121,80,53.22
Nate Prosser,"MIN, STL",D,72,830.35,643,815,44.10,466,571,44.94,335,374,47.25,28,20,58.33,26.53,26.27,50.24,282,320,46.84,137,111,55.24,19,11,63.33,145,209,40.96,4,7,36.36,287,387,42.58,5,2,71.43,8.36,94.65,1.030,93,181,84,709,52.54,182,266,204,47.15
Alan Quine,"CGY, NYI",C,43,442.68333333333,361,458,44.08,263,360,42.22,195,255,43.33,13,15,46.43,14.45,18.61,43.70,176,223,44.11,78,98,44.32,7,10,41.18,98,125,43.95,5,2,71.43,146,210,41.01,1,3,25.00,6.67,94.12,1.008,69,98,63,353,52.27,110,137,128,46.22
Phil Varone,PHI,C,47,366.88333333333,293,373,43.99,202,270,42.80,155,197,44.03,12,14,46.15,10.5,14.12,42.65,123,160,43.46,44,57,43.56,7,7,50.00,79,103,43.41,2,5,28.57,128,175,42.24,3,2,60.00,7.74,92.89,1.006,41,99,41,325,50.00,64,133,91,41.29
Cody Goloubef,"DET, OTT",D,31,398.91666666667,335,428,43.91,248,318,43.82,181,226,44.47,14,19,42.42,12.88,16.37,44.04,144,207,41.03,61,90,40.40,6,14,30.00,83,117,41.50,6,3,66.67,154,191,44.64,2,2,50.00,7.73,91.59,0.993,52,83,53,331,49.52,125,132,115,52.08
